employee_id,fullname,area,position,department,division,directorate,grade,education,major,years_of_service_months,CEX,CSI,FTC,GDR,IDS,LIE,QDD,SEA,STO,VCU,rating_2025,iq,mbti,pauli,faxtor,disc,qtq,tiki,Papi_A,Papi_B,Papi_C,Papi_D,Papi_E,Papi_F,Papi_G,Papi_I,Papi_K,Papi_L,Papi_N,Papi_O,Papi_P,Papi_R,Papi_S,Papi_T,Papi_V,Papi_W,Papi_X,Papi_Z,strength_1,strength_2,strength_3,strength_4,strength_5
EMP101635,Rama Erlangga Ginting,Store,Sales Supervisor,Finance,Operations,Technology,III,D3,Engineering,64,2,3,3,3,2,4,3,3,3,3,3,80,INFP,60,82,SC,25,7,3,6,1,8,8,5,5,7,1,9,4,1,6,4,7,6,7,7,1,9,Harmony,Developer,Individualization,Empathy,Woo
EMP101636,Rizka Aji Putra,Distribution,Data Analyst,IT,Digital Marketing,HR & Corp Affairs,III,S1,Design,32,1,1,1,2,1,,,1,1,1,1,81,ENTJ,81,91,,19,7,1,3,4,2,7,1,,4,4,1,7,3,7,9,5,7,7,4,,9,Futuristic,Strategic,Adaptability,Responsibility,Individualization
EMP101637,Joko Maulana,Distribution,Finance Officer,Marketing,Sales,HR & Corp Affairs,III,D3,Business,54,3,3,2,,3,3,3,3,3,3,3,,ISTP,30,75,SI,,1,9,,1,5,1,1,3,5,6,8,2,4,3,7,7,,4,8,5,4,Achiever,Competition,Consistency,Empathy,
EMP101638,Prasetyo Rachman Halim,HQ,Sales Supervisor,Finance,Sales,Technology,V,SMA,Engineering,48,1,2,1,1,1,2,1,2,1,1,1,82,ESFP,39,64,SI,21,5,,6,5,1,6,3,3,9,4,4,4,1,9,1,7,,3,8,1,2,Maximizer,Connectedness,Adaptability,Woo,Positivity
EMP101639,Rani Dharma Sinaga,Distribution,HRBP,Operations,Talent Management,Commercial,V,D3,Statistics,65,3,3,2,3,3,2,0,2,3,4,,119,ESTP,96,76,,21,4,8,1,9,8,3,7,1,6,8,4,,7,4,1,3,8,2,8,8,7,,Strategic,Maximizer,Woo,Learner
EMP101640,Rendra Zulfikar,Distribution,Sales Supervisor,R&D,Digital Marketing,Commercial,IV,SMA,Economics,54,2,3,3,,3,3,,2,3,2,3,126,INTP,71,88,IC,29,8,7,2,6,9,3,8,5,4,5,3,7,8,5,8,4,9,2,9,2,7,Connectedness,Learner,Arranger,Consistency,Significance
EMP101641,Wahyu Herlambang,HQ,Supply Planner,Marketing,Product Dev,HR & Corp Affairs,III,S2,Statistics,46,3,3,4,3,2,3,4,3,3,2,3,,INTP,59,32,CD,,8,4,8,3,8,7,2,5,3,4,1,6,6,9,2,3,,7,6,8,9,Competition,Belief,Woo,Includer,Maximizer
EMP101642,Rani Iqbal Tamba,HQ,HRBP,IT,Talent Management,HR & Corp Affairs,III,D3,Statistics,28,4,4,3,5,,5,4,5,3,5,4,86,,47,81,SD,32,1,7,7,1,9,3,7,9,7,9,1,7,6,4,2,8,5,5,6,3,4,Includer,Ideation,Belief,Connectedness,Positivity
EMP101643,Nurlita Santoso,Store,Supply Planner,Marketing,Product Dev,Technology,III,S1,Business,42,5,3,3,4,5,4,5,4,4,5,4,,ISFJ,34,91,DI,,9,5,3,1,7,6,9,8,2,3,6,,6,1,5,1,,1,3,1,9,Consistency,Achiever,Communication,Individualization,Adaptability
EMP101644,Hadi Purnama,Plant,Data Analyst,R&D,Digital Marketing,Commercial,V,S1,Statistics,33,3,4,3,3,3,3,2,4,4,2,3,107,INFJ,73,31,CS,25,1,2,6,6,6,4,,9,5,4,1,3,5,9,7,2,7,1,2,1,7,Activator,Intellection,Harmony,Self-Assurance,Achiever
EMP101645,Bella Tri Wibowo,Distribution,Finance Officer,HR,Product Dev,HR & Corp Affairs,V,D3,Psychology,57,4,4,4,5,4,4,3,3,4,3,4,90,ESTJ,63,51,CS,13,8,4,,3,5,7,5,1,2,8,2,5,4,4,8,9,4,9,5,1,2,Maximizer,Includer,Competition,Belief,Harmony
EMP101646,Rizki Utama Permadi,Distribution,Supply Planner,R&D,Operations,Technology,V,S1,Statistics,53,3,2,2,3,1,3,3,2,3,2,2,91,ISTJ,34,50,SD,24,2,3,3,8,8,9,2,6,1,8,1,,8,7,2,2,7,5,6,5,,Maximizer,Competition,Learner,Restorative,Adaptability
EMP101647,Nugroho Erlangga Wijaya,Store,Brand Executive,Finance,Operations,HR & Corp Affairs,V,D3,Statistics,38,3,3,2,,,3,3,3,,4,3,120,INTP,66,89,SI,26,7,7,2,5,7,6,2,8,5,2,6,6,9,1,1,3,3,2,1,4,2,Context,Intellection,Includer,,Strategic
EMP101648,Wulan Nabila Pratama,Distribution,HRBP,IT,Operations,HR & Corp Affairs,V,S2,Engineering,51,5,4,4,4,3,4,4,4,4,4,4,117,INFJ,42,28,DI,14,4,9,8,3,6,8,,7,1,7,3,8,1,9,9,4,5,5,4,1,1,Empathy,Developer,Futuristic,Maximizer,Relator
EMP101649,Eko Ginting,Distribution,Data Analyst,Marketing,Operations,Technology,V,SMA,Engineering,42,1,1,1,1,1,2,1,1,1,1,1,,INTP,85,99,,,2,5,5,1,3,6,9,9,5,4,3,5,4,6,9,1,8,3,6,8,6,Adaptability,Harmony,Analytical,,Command
EMP101650,Adit Wibowo,HQ,Data Analyst,Marketing,Sales,Technology,IV,S1,Economics,51,4,4,4,4,,3,4,5,4,4,4,,INFP,20,27,DC,,2,2,2,8,3,,5,9,3,9,8,2,,3,5,7,7,8,9,3,4,Achiever,,Consistency,Context,Adaptability
EMP101651,Hana Siregar,Distribution,Supply Planner,Marketing,Digital Marketing,Commercial,IV,S1,Engineering,20,4,4,5,3,5,4,,3,4,3,4,,INFP,98,61,CD,,2,2,9,8,,1,6,2,9,5,2,5,4,,4,6,2,4,6,5,4,Focus,Arranger,,Futuristic,Strategic
EMP101652,Ayu Fauziah,Distribution,Brand Executive,Finance,Sales,Commercial,III,D3,Psychology,31,2,3,3,3,3,4,4,2,3,2,3,114,INFP,65,33,DI,19,7,2,5,,3,9,8,4,6,5,8,5,7,4,,6,5,8,9,7,5,Communication,Significance,Discipline,Learner,Strategic
EMP101653,Kurnia Lestari Mahendra,Plant,Data Analyst,Marketing,Talent Management,HR & Corp Affairs,IV,S1,Engineering,11,2,2,2,,2,2,1,2,1,1,2,,INFP,43,57,DC,,8,5,9,7,5,5,7,8,9,4,,9,9,8,3,5,7,3,1,2,3,Activator,Developer,Input,,Empathy
EMP101654,Bayu Pramudita Nugroho,HQ,Data Analyst,HR,Product Dev,HR & Corp Affairs,V,S1,Engineering,34,3,3,3,3,4,2,3,2,3,2,,,ISTJ,79,54,CI,40,3,1,8,1,5,4,2,5,7,1,8,9,3,2,5,1,2,5,6,7,,Command,Belief,Harmony,Developer,Includer
EMP101655,Dimas Zulfikar,HQ,Sales Supervisor,R&D,Sales,Commercial,IV,SMA,Statistics,29,4,5,5,4,5,5,5,5,5,5,,,ENFP,79,54,SI,32,4,,8,6,6,8,6,4,2,8,8,3,6,2,7,5,5,6,2,6,1,Learner,Analytical,Consistency,Empathy,
EMP101656,Vania Erlangga Ridwan,Plant,Sales Supervisor,R&D,Operations,HR & Corp Affairs,V,SMA,Economics,63,4,4,4,4,5,,4,4,5,5,4,106,,99,92,IS,24,1,3,3,9,8,2,7,6,5,2,9,9,7,9,7,9,,6,9,7,3,,Empathy,,Context,Learner
EMP101657,Teguh Syahputra,Distribution,Supply Planner,IT,Talent Management,HR & Corp Affairs,IV,D3,Psychology,7,2,2,2,2,2,,2,3,3,2,2,124,,93,62,DC,20,3,,8,6,,6,1,6,8,4,,3,2,9,4,,9,6,5,8,7,Command,Significance,Responsibility,Arranger,Achiever
EMP101658,Yoga Halim Wijaya,Distribution,Supply Planner,Marketing,Product Dev,Commercial,V,S1,Statistics,91,1,1,1,1,1,1,1,1,1,1,1,,INFJ,95,70,CS,,3,4,7,3,4,1,2,6,4,4,5,8,7,2,9,3,7,1,8,,4,Strategic,Deliberative,Arranger,Self-Assurance,Focus
EMP101659,Iman Putra,Plant,Supply Planner,HR,Product Dev,HR & Corp Affairs,IV,S1,Statistics,84,3,3,3,3,3,,3,2,3,3,3,82,ISTP,57,74,IC,17,1,,5,6,7,4,2,3,2,,4,9,5,6,,2,3,1,6,3,6,Consistency,Adaptability,Ideation,Arranger,Competition
EMP101660,Rizka Yulianto,Plant,HRBP,Operations,Operations,HR & Corp Affairs,IV,S1,Business,64,1,2,2,2,3,2,2,2,2,1,2,129,INTJ,76,45,DC,27,3,2,7,,2,6,4,7,7,8,2,5,9,2,6,4,2,6,2,9,6,Analytical,Arranger,Input,Responsibility,Intellection
EMP101661,Adit Yulianto,Distribution,Finance Officer,Operations,Operations,Commercial,V,S1,Design,20,4,,3,,5,4,,5,4,4,4,80,ISTJ,21,58,IS,26,7,5,2,7,6,1,5,5,,3,7,4,,1,8,3,8,5,3,6,,Responsibility,Restorative,Activator,Connectedness,Includer
EMP101662,Oktavia Rachman Wibowo,Store,Supply Planner,IT,Product Dev,Commercial,III,S1,Economics,49,3,2,1,1,2,2,2,2,3,2,2,124,ESTJ,58,28,CI,19,9,9,9,8,4,2,4,6,1,9,,9,3,,1,7,9,7,6,9,5,Relator,Restorative,Focus,Futuristic,Adaptability
EMP101663,Ahmad Lukman,Distribution,Supply Planner,Marketing,Product Dev,HR & Corp Affairs,IV,S1,Engineering,44,3,,4,2,2,3,3,4,3,4,3,,ENTJ,87,86,DS,,8,2,3,6,3,6,2,4,,6,3,7,7,2,4,,7,7,6,4,8,Relator,Deliberative,Intellection,Individualization,Context
EMP101664,Oka Dharma Pamungkas,Distribution,Supply Planner,Finance,Operations,HR & Corp Affairs,IV,S1,Design,54,2,3,3,2,3,3,2,2,3,4,3,91,INFJ,54,25,CD,32,1,5,8,8,9,2,4,,2,2,1,9,5,4,,9,6,3,3,5,2,Strategic,Discipline,Belief,Relator,Maximizer
EMP101665,Satya Salsabila,Store,HRBP,Finance,Digital Marketing,Commercial,III,D3,Design,48,4,3,3,4,4,4,4,4,4,4,4,96,INFP,27,30,DI,23,6,2,2,9,4,4,2,8,4,8,3,5,4,7,9,,6,9,7,7,9,Restorative,Achiever,Harmony,Developer,Empathy
EMP101666,Zahra Ganesha Hidayat,HQ,HRBP,R&D,Digital Marketing,Technology,IV,SMA,Economics,63,2,3,2,2,,3,2,1,1,2,2,128,INTJ,63,58,,25,3,,,5,4,9,1,5,8,1,4,9,4,5,4,9,9,7,1,3,5,,Includer,Maximizer,Woo,Context
EMP101667,Dinda Qolbi Siregar,Store,Brand Executive,Marketing,Talent Management,HR & Corp Affairs,IV,D3,Economics,5,1,1,1,2,2,,2,2,3,3,2,,,26,50,IS,,3,6,3,1,4,2,3,3,8,6,8,3,5,5,2,3,6,4,4,9,3,Adaptability,Discipline,Harmony,Achiever,Belief
EMP101668,Hana Situmorang,Store,Sales Supervisor,Finance,Product Dev,Commercial,IV,S1,Psychology,62,2,3,2,2,3,2,2,2,1,2,2,117,ENFP,92,92,CS,24,10,5,8,4,5,3,2,9,8,7,1,3,2,8,8,9,3,7,9,9,9,Positivity,,Woo,Strategic,Deliberative
EMP101669,Dimas Rahmawati,Store,Data Analyst,IT,Talent Management,Technology,IV,SMA,Psychology,41,4,3,,3,3,2,2,4,3,3,3,130,ISFP,84,31,SI,24,10,3,4,8,,1,,9,3,5,4,3,,6,3,5,3,8,8,6,5,Intellection,Futuristic,Analytical,Arranger,Learner
EMP101670,Mahendra Erlangga Lukman,Plant,Finance Officer,Finance,Product Dev,HR & Corp Affairs,IV,SMA,Business,48,,3,3,2,4,,3,3,4,3,3,92,ISFJ,40,64,SC,19,8,8,1,8,6,8,4,4,1,4,9,3,7,,4,1,3,3,6,1,1,Restorative,Includer,Communication,Woo,
EMP101671,Fitri Ramadhan,Distribution,Brand Executive,HR,Product Dev,Technology,IV,S2,Statistics,47,2,2,2,2,2,3,2,1,2,2,2,126,ESFJ,93,46,DI,17,2,2,5,1,2,6,5,4,7,4,1,3,9,8,3,2,4,9,5,8,2,Activator,Individualization,Developer,Futuristic,Communication
EMP101672,Iman Hasibuan,HQ,Data Analyst,Operations,Operations,Commercial,V,S1,Design,52,2,4,2,3,3,3,2,,3,3,3,90,,97,64,SI,37,6,2,5,2,,8,8,,,9,7,2,6,6,3,3,4,,7,5,8,Ideation,Relator,Empathy,,Communication
EMP101673,Bayu Salsabila,HQ,Brand Executive,IT,Operations,Technology,III,S1,Business,41,2,1,1,1,2,1,,2,1,1,1,118,ESTP,30,70,IC,21,3,4,4,8,9,3,9,8,1,4,5,,1,6,6,5,5,5,2,2,4,Consistency,Focus,Achiever,Significance,Positivity
EMP101674,Ahmad Lestari,HQ,Sales Supervisor,Marketing,Sales,Commercial,III,D3,Psychology,78,3,3,3,3,3,3,3,3,4,3,3,,ISTJ,39,20,SD,,6,4,6,5,5,,4,2,9,3,3,4,8,5,,6,9,3,3,2,,Consistency,Learner,,Intellection,Adaptability
EMP101675,Mahendra Indrawan,Store,HRBP,Finance,Digital Marketing,Technology,IV,S2,Design,43,5,,5,5,5,4,5,,4,5,5,,ENTP,35,38,DC,27,9,5,6,7,3,7,7,1,9,9,3,2,4,4,5,8,4,8,9,,1,Intellection,Achiever,,Command,
EMP101676,Andi Pamungkas,Distribution,Supply Planner,Operations,Talent Management,Commercial,III,S1,Economics,20,4,4,5,3,4,5,4,5,5,4,4,125,ENTJ,99,48,DC,23,10,9,4,6,1,5,,5,9,9,8,5,3,1,4,9,,7,2,1,3,Deliberative,Empathy,Futuristic,Communication,Relator
EMP101677,Sari Baskara Lestari,Plant,Brand Executive,Marketing,Product Dev,HR & Corp Affairs,III,SMA,Statistics,89,3,4,3,2,4,3,2,3,2,2,3,,ESFJ,71,21,DI,,10,8,9,6,6,7,9,7,8,9,1,,5,1,8,6,6,2,5,1,7,Competition,Responsibility,Analytical,Focus,Individualization
EMP101678,Arif Indrawan,Plant,Finance Officer,Operations,Product Dev,Commercial,IV,S1,Economics,26,4,4,3,2,3,2,,3,3,3,3,125,ENFP,89,45,CI,30,7,2,9,4,2,8,7,,5,3,8,9,,5,1,3,5,4,3,3,5,Analytical,Maximizer,Developer,Restorative,Consistency
EMP101679,Dinda Rohman,Distribution,Finance Officer,Marketing,Operations,HR & Corp Affairs,IV,S1,Economics,52,2,2,3,3,3,3,2,2,4,3,3,,,80,80,DS,,6,3,3,9,7,4,6,5,9,3,5,5,2,9,,,4,5,9,7,3,Focus,Includer,Woo,Achiever,Adaptability
EMP101680,Zaki Santoso,Plant,Data Analyst,Marketing,Digital Marketing,HR & Corp Affairs,III,S1,Psychology,26,4,3,4,3,3,2,4,4,4,3,3,,,32,31,DC,,9,8,8,8,9,3,2,1,,6,,6,7,8,,5,6,6,1,5,6,Significance,Self-Assurance,Strategic,Harmony,Adaptability
EMP101681,Oktavia Fadillah Firmansyah,Store,Finance Officer,Operations,Operations,Commercial,III,SMA,Statistics,49,4,4,3,4,99,5,3,4,4,4,4,115,ENFJ,85,79,,24,1,4,4,8,9,6,4,5,2,9,,8,6,3,5,8,2,1,1,3,2,Activator,,Communication,Futuristic,Relator
EMP101682,Ayu Adi Putra,HQ,HRBP,IT,Digital Marketing,HR & Corp Affairs,IV,S2,Economics,72,4,3,3,,4,3,3,3,3,4,3,98,INFJ,58,21,CI,29,9,7,8,4,9,4,4,,7,1,5,6,4,9,9,,8,9,5,6,1,Self-Assurance,Belief,,Significance,Positivity
EMP101683,Ahmad Firmansyah,Distribution,Finance Officer,Finance,Digital Marketing,HR & Corp Affairs,V,D3,Psychology,27,4,4,,4,3,4,99,5,3,4,4,82,INTP,97,29,CS,22,1,8,4,,9,2,4,,2,,9,8,,3,6,4,3,9,7,4,1,Focus,,Maximizer,,Achiever
EMP101684,Bella Utama Ramadhan,Distribution,Brand Executive,Finance,Product Dev,Technology,IV,SMA,Design,98,4,5,5,5,5,5,,5,5,5,5,90,ENTP,63,86,IC,27,1,8,1,5,3,2,6,6,6,5,9,4,6,7,2,9,,9,8,6,5,Responsibility,Discipline,Competition,Consistency,Futuristic
EMP101685,Zahra Saputra,HQ,Finance Officer,Marketing,Talent Management,HR & Corp Affairs,V,S1,Design,71,3,4,3,2,3,,4,3,3,4,3,,ESFP,56,61,,,2,2,7,6,6,5,4,9,2,4,5,,5,3,7,7,8,8,1,2,3,Intellection,Strategic,Competition,Discipline,Command
EMP101686,Prasetyo Suharto,Plant,Brand Executive,HR,Product Dev,Commercial,V,SMA,Design,56,5,5,,5,5,5,5,5,5,5,5,132,ENFP,92,23,SI,38,1,6,1,6,2,8,8,2,1,8,2,7,5,9,4,9,1,5,8,4,,Discipline,Harmony,Positivity,Deliberative,Consistency
EMP101687,Rizka Wijaya Gunawan,Distribution,Sales Supervisor,Marketing,Talent Management,HR & Corp Affairs,IV,S2,Statistics,68,2,2,3,,4,3,2,3,,3,3,,ENTP,65,77,SI,,4,1,8,1,7,3,8,1,9,,8,4,5,4,4,1,1,9,4,2,1,Strategic,Focus,Competition,Intellection,Woo
EMP101688,Intan Santoso,Distribution,Brand Executive,Operations,Talent Management,Technology,V,S2,Engineering,67,1,1,1,2,2,1,1,1,1,1,1,121,INFP,69,75,SC,19,5,4,1,3,1,,8,7,2,6,8,7,4,3,9,9,3,4,8,1,4,Includer,Significance,Responsibility,Ideation,Learner
EMP101689,Rendra Yudhistira Suharto,HQ,Supply Planner,IT,Sales,HR & Corp Affairs,IV,S1,Economics,79,2,3,4,3,4,3,3,3,3,2,3,93,INTP,46,42,SC,27,7,4,8,8,4,9,1,7,6,9,2,4,2,8,5,7,5,5,5,1,4,Woo,Responsibility,Arranger,Self-Assurance,Strategic
EMP101690,Utami Gunawan,HQ,HRBP,IT,Operations,Commercial,III,D3,Design,27,4,,3,2,3,2,3,3,4,3,3,95,ENTP,42,41,SD,24,8,9,1,5,8,3,5,1,7,8,1,3,4,3,2,8,9,1,2,3,6,Analytical,Relator,Context,Discipline,Developer
EMP101691,Nabila Siregar,Plant,Data Analyst,Marketing,Product Dev,Technology,V,S2,Engineering,55,1,1,1,1,1,1,1,1,1,,3,,ISTJ,70,69,SI,,9,8,7,4,3,7,8,1,9,,1,6,1,,8,,,7,9,7,8,Focus,Responsibility,Activator,Significance,Strategic
EMP101692,Cahyo Aji Sinaga,Plant,Sales Supervisor,Finance,Digital Marketing,Commercial,III,SMA,Statistics,35,4,3,3,3,,2,3,3,3,2,3,92,INFP,58,53,SI,32,4,3,7,6,,7,9,8,1,4,2,3,8,6,2,5,1,6,1,5,5,Focus,Activator,Maximizer,Adaptability,Arranger
EMP101693,Hadi Kurniawan,Store,Brand Executive,Operations,Sales,Commercial,IV,SMA,Psychology,59,4,3,5,3,4,3,5,4,5,4,4,140,ENTP,68,87,IC,33,5,2,,5,1,7,6,7,1,9,2,4,6,3,8,4,7,2,,8,4,,Deliberative,Self-Assurance,,Includer
EMP101694,Intan Kusuma Wijaya,Plant,Supply Planner,IT,Sales,Technology,IV,D3,Psychology,41,3,,2,4,4,4,3,3,2,3,3,104,INTP,35,79,ID,25,9,4,4,3,1,5,8,4,3,8,8,,3,9,6,8,6,7,9,,5,Achiever,Deliberative,Consistency,Input,Maximizer
EMP101695,Rama Nabila Ridwan,Plant,Finance Officer,HR,Sales,HR & Corp Affairs,IV,S2,Business,65,1,1,,1,1,2,1,1,,2,1,95,ESFP,26,49,CS,25,5,1,,6,9,5,8,6,4,4,2,9,9,7,4,2,6,3,8,6,,Significance,Arranger,Individualization,Includer,Maximizer
EMP101696,Budi Lestari,HQ,Finance Officer,IT,Talent Management,Technology,IV,S1,Economics,43,,1,1,1,1,1,1,1,1,1,3,110,ENFP,71,55,SC,22,10,4,9,6,3,8,2,9,1,6,3,1,8,4,7,7,7,1,7,3,6,Activator,Focus,Positivity,Developer,Self-Assurance
EMP101697,Nadia Pamungkas,Store,Data Analyst,Finance,Operations,Technology,V,S1,Statistics,52,1,3,2,3,2,1,3,2,2,2,2,97,ENTP,67,28,CD,38,7,8,3,6,,5,3,1,3,5,6,1,4,3,2,1,2,2,3,9,8,Harmony,Connectedness,Restorative,Developer,Intellection
EMP101698,Adit Yudhistira Pratama,Store,HRBP,Finance,Digital Marketing,Technology,IV,D3,Statistics,56,,1,1,1,2,,1,1,2,1,1,,INTJ,65,90,SI,28,8,3,5,5,,3,3,1,4,1,6,9,1,2,6,2,9,7,9,2,1,Analytical,Command,Strategic,Learner,Empathy
EMP101699,Zaki Baskara Rahmawati,Distribution,HRBP,Operations,Operations,Commercial,IV,S1,Engineering,34,4,4,4,4,4,5,4,4,4,4,4,80,ENFJ,95,64,SC,27,3,7,2,4,,1,7,2,4,8,3,8,5,1,2,1,8,3,9,1,8,Discipline,Strategic,Arranger,Context,Empathy
EMP101700,Nabila Indrawan,HQ,Sales Supervisor,Operations,Operations,HR & Corp Affairs,V,SMA,Engineering,101,5,5,5,5,5,4,5,4,5,5,5,,ESTP,88,94,DC,41,8,7,3,6,,4,2,9,3,4,5,8,1,1,2,3,3,1,3,2,9,Input,Consistency,Harmony,Positivity,Adaptability
EMP101701,Mahendra Saputra Herlambang,Distribution,Brand Executive,IT,Operations,Commercial,IV,S2,Statistics,133,2,3,2,2,2,2,1,2,3,2,,125,ENTP,85,88,CS,27,2,1,5,3,4,6,2,3,,5,6,1,6,8,,3,6,9,5,4,7,Restorative,Connectedness,Intellection,Relator,Learner
EMP101702,Fitri Mahardika Gunawan,Plant,Brand Executive,Finance,Digital Marketing,Technology,V,S1,Psychology,23,3,,,,3,4,3,3,3,,3,108,INFP,74,41,CS,34,2,8,5,6,7,2,5,2,3,1,7,4,8,3,5,1,,1,7,9,7,Input,Positivity,Includer,Belief,Futuristic
EMP101703,Ayunda Hasibuan,Distribution,HRBP,Operations,Digital Marketing,Technology,V,D3,Design,1,3,,3,3,3,3,3,3,3,4,3,112,ISTJ,21,64,SI,22,7,4,5,5,5,1,6,2,8,1,2,,,5,1,,6,8,5,5,1,Responsibility,Achiever,Restorative,Individualization,Learner
EMP101704,Novi Ramadhan,Plant,HRBP,IT,Digital Marketing,Commercial,V,D3,Statistics,17,4,2,2,3,3,3,3,3,3,3,,103,,27,70,DS,27,9,8,4,9,6,2,3,3,7,4,6,6,2,9,4,4,2,,1,6,8,Activator,Connectedness,Relator,,Self-Assurance
EMP101705,Lestari Purnama,Plant,HRBP,HR,Talent Management,HR & Corp Affairs,III,D3,Business,64,3,2,3,3,2,3,,3,3,2,3,83,INFP,27,68,,13,5,5,5,,4,7,2,,2,7,4,1,8,7,4,5,4,1,3,5,3,Positivity,Communication,Consistency,Competition,Activator
EMP101706,Lestari Utama Santoso,Store,Sales Supervisor,Marketing,Product Dev,Technology,IV,S1,Economics,56,5,3,3,5,4,4,4,4,4,4,4,,ESTP,70,63,DI,,6,1,5,,1,1,8,1,,2,8,4,1,2,7,8,7,4,4,5,5,Achiever,Maximizer,,Command,Woo
EMP101707,Hana Maulida,Store,Data Analyst,R&D,Product Dev,HR & Corp Affairs,V,S2,Psychology,55,2,,2,2,3,2,1,3,1,1,2,136,INFJ,27,66,CI,32,7,4,5,7,4,,6,1,2,9,4,7,3,3,8,2,7,3,9,1,3,Arranger,Discipline,Individualization,Context,Relator
EMP101708,Rani Anugrah Maulana,HQ,Sales Supervisor,Finance,Talent Management,Commercial,IV,D3,Engineering,6,,,3,3,3,5,4,4,4,,4,106,INFP,76,97,CI,32,8,6,1,6,8,9,2,2,7,,4,2,1,6,6,5,1,7,1,4,8,Intellection,Self-Assurance,Deliberative,Connectedness,Learner
EMP101709,Dinda Ginting,HQ,Data Analyst,HR,Sales,HR & Corp Affairs,V,D3,Economics,25,2,3,2,1,2,2,3,1,,3,2,140,INTJ,78,80,SI,33,8,,,2,5,6,2,6,6,1,1,7,2,9,2,9,9,4,7,2,5,Communication,Arranger,Self-Assurance,Includer,Connectedness
EMP101710,Arif Anggara,Distribution,Sales Supervisor,HR,Sales,Technology,III,SMA,Engineering,128,3,5,4,5,4,4,,4,3,5,4,99,ENFJ,90,75,CS,25,10,2,6,7,1,2,5,3,7,5,,,4,1,6,2,,6,3,2,4,Woo,Activator,Achiever,Context,Ideation
EMP101711,Lestari Saputra Gunawan,Distribution,Finance Officer,R&D,Operations,HR & Corp Affairs,IV,SMA,Statistics,51,1,1,1,1,1,1,1,1,1,1,,104,,94,32,IC,30,8,5,4,7,2,8,,2,9,,2,7,5,1,8,4,5,,4,2,2,Includer,Analytical,Developer,Individualization,Discipline
EMP101712,Luthfi Nugroho,Plant,Data Analyst,Finance,Digital Marketing,Technology,III,S2,Business,42,5,4,5,5,5,5,5,5,5,5,5,138,INFP,82,25,,25,6,9,5,5,5,8,4,6,5,7,9,2,8,7,2,3,4,6,7,6,1,Consistency,Harmony,Achiever,Relator,Ideation
EMP101713,Nabila Yudhistira Kusuma,Plant,HRBP,Operations,Operations,Commercial,III,SMA,Design,69,5,3,4,4,5,5,4,,4,4,4,94,,37,55,IS,30,5,2,6,4,,4,2,9,8,2,7,8,6,9,7,9,4,7,1,9,9,Restorative,Responsibility,Ideation,Belief,Individualization
EMP101714,Bella Setiawan,Store,Sales Supervisor,R&D,Talent Management,Technology,IV,S1,Business,52,4,5,5,4,4,5,4,4,3,4,4,120,INFP,52,97,,23,3,2,,2,9,6,9,4,3,,1,4,9,3,7,8,7,1,5,4,3,Connectedness,Focus,Analytical,,Strategic
EMP101715,Ayunda Rahmawati,Distribution,HRBP,Marketing,Sales,Commercial,IV,S2,Business,61,4,5,3,5,4,3,4,5,4,4,4,,ENFJ,25,58,CI,,10,1,4,,9,7,1,4,9,6,7,6,4,7,4,6,,,8,1,5,,,Context,Input,Positivity
EMP101716,Kartika Handayani,HQ,Brand Executive,Operations,Product Dev,Technology,III,S1,Economics,126,5,4,4,4,3,4,4,4,4,4,4,137,ISTJ,38,53,DS,17,7,8,3,4,5,5,9,3,1,,2,4,7,2,,5,8,4,3,5,5,Deliberative,Analytical,Individualization,Futuristic,Learner
EMP101717,Fitri Zulfikar,HQ,Data Analyst,Finance,Operations,HR & Corp Affairs,IV,S2,Business,28,,2,,2,1,2,2,2,3,2,2,139,ESFP,78,26,,32,5,9,4,7,8,9,7,,2,8,8,4,2,2,2,2,6,8,6,1,8,Ideation,Adaptability,Harmony,Competition,Command
EMP101718,Intan Kurniawan,Store,HRBP,IT,Digital Marketing,HR & Corp Affairs,IV,S1,Business,28,5,5,4,4,5,4,5,5,5,5,5,91,ENFP,39,88,CS,25,2,,7,5,,7,7,3,7,8,5,9,1,4,4,8,1,5,7,3,3,Belief,,Intellection,Analytical,Consistency
EMP101719,Hadi Yudhistira Yulianto,Plant,HRBP,R&D,Digital Marketing,HR & Corp Affairs,IV,SMA,Design,61,4,3,3,3,3,4,3,3,3,4,3,,ENTJ,57,31,DC,32,3,3,,6,5,6,8,2,2,5,2,8,2,6,4,3,4,6,5,4,8,Individualization,Communication,Strategic,Arranger,Significance
EMP101720,Teguh Dharma Wijaya,HQ,Data Analyst,Operations,Product Dev,HR & Corp Affairs,V,S2,Engineering,48,5,4,5,4,4,4,5,4,5,4,4,117,ESFP,53,88,CI,16,10,4,1,8,9,6,8,2,2,3,9,3,8,8,9,2,4,1,9,3,4,Arranger,Adaptability,Activator,Analytical,Futuristic
EMP101721,Julia Halim Suharto,Distribution,Supply Planner,IT,Operations,Commercial,IV,D3,Statistics,35,3,4,2,3,3,3,3,4,4,4,3,113,ISTJ,44,29,IC,20,10,4,6,3,4,9,8,3,7,1,6,5,3,3,,7,9,5,9,2,7,Adaptability,Learner,Achiever,Activator,Command
